Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-07-28,314,2,1,0,1,a,a,3560.0,1,2015,7,31,209,165.0,24.0,0,8.728749873478527
2015-07-28,315,2,1,0,1,a,c,38710.0,0,2015,7,31,209,27.0,24187.134247,0,8.472823243680297
2015-07-28,316,2,1,0,1,d,a,9000.0,0,2015,7,31,209,167.0,24187.134247,0,9.316140790862395
2015-07-28,317,2,1,0,0,d,a,3140.0,1,2015,7,31,209,24.0,51.912329,1,8.832587702434553
2015-07-28,318,2,1,0,1,d,c,32330.0,0,2015,7,31,209,16.0,24187.134247,0,9.086249986745132
2015-07-28,319,2,1,0,1,a,c,570.0,1,2015,7,31,209,34.0,36.920548,0,8.858510813033927
2015-07-28,320,2,1,0,1,a,c,210.0,0,2015,7,31,209,34.0,24187.134247,0,9.745663467342562
2015-07-28,321,2,1,0,1,c,c,8140.0,1,2015,7,31,209,20.0,16.832877,0,8.769351707798972
2015-07-28,322,2,1,0,1,a,a,17500.0,1,2015,7,31,209,171.0,70.619178,1,8.928375259853631
2015-07-28,323,2,1,0,1,d,c,8400.0,1,2015,7,31,209,39.0,29.983562,0,9.104424146384634
2015-07-28,324,2,1,0,1,a,a,13140.0,1,2015,7,31,209,22.0,51.912329,1,8.958925938694943
2015-07-28,325,2,1,0,1,a,c,350.0,1,2015,7,31,209,52.0,50.071233,0,8.884194633072273
2015-07-28,326,2,1,0,1,d,a,10070.0,1,2015,7,31,209,2.0,24.0,0,8.73681053295389
2015-07-28,327,2,1,0,1,c,c,1390.0,0,2015,7,31,209,127.0,24187.134247,0,9.178436822963175
2015-07-28,328,2,1,0,1,a,a,3130.0,0,2015,7,31,209,156.0,24187.134247,0,8.654517382279456
2015-07-28,329,2,1,0,1,a,a,1310.0,1,2015,7,31,209,301.0,38.071233,0,8.988695696785708
2015-07-28,330,2,1,0,1,a,c,370.0,1,2015,7,31,209,22.0,38.071233,0,8.35490952835879
2015-07-28,331,2,1,0,1,a,c,670.0,1,2015,7,31,209,22.0,3.912329,1,8.780633799494984
2015-07-28,332,2,1,0,1,a,a,1840.0,0,2015,7,31,209,112.0,24187.134247,0,8.33423142973486
2015-07-28,333,2,1,0,1,a,c,3720.0,0,2015,7,31,209,65.0,24187.134247,0,9.32500744695431
2015-07-28,334,2,1,0,1,d,c,4040.0,1,2015,7,31,209,83.0,26.991781,0,8.482808764554406
2015-07-28,335,2,1,0,1,b,a,90.0,1,2015,7,31,209,22.0,24.0,1,9.718662865524054
2015-07-28,336,2,1,0,1,a,a,190.0,0,2015,7,31,209,12.0,24187.134247,0,9.76457025334946
2015-07-28,337,2,1,0,1,d,c,10600.0,1,2015,7,31,209,120.0,8.778082,0,8.671800909642677
2015-07-28,338,2,1,0,1,a,c,1590.0,1,2015,7,31,209,22.0,70.619178,1,8.969032850034301
2015-07-28,339,2,1,0,1,a,c,2280.0,1,2015,7,31,209,22.0,28.832877,0,8.861633597686627
2015-07-28,340,2,1,0,1,a,c,8080.0,0,2015,7,31,209,22.0,24187.134247,0,8.866299565855018
2015-07-28,341,2,1,0,1,a,a,190.0,0,2015,7,31,209,46.0,24187.134247,0,8.71833650245078
2015-07-28,342,2,1,0,0,d,c,15770.0,1,2015,7,31,209,22.0,9.928767,1,9.536401457297078
2015-07-28,343,2,1,0,1,d,a,18650.0,1,2015,7,31,209,135.0,15.912329,1,8.938662873666118
2015-07-28,344,2,1,0,1,a,c,300.0,1,2015,7,31,209,51.0,51.912329,1,9.291090521661292
2015-07-28,345,2,1,0,0,a,a,120.0,1,2015,7,31,209,22.0,38.071233,1,8.760139370026627
2015-07-28,346,2,1,0,1,a,c,8090.0,0,2015,7,31,209,22.0,24187.134247,0,9.03025631012242
2015-07-28,347,2,1,0,0,d,c,9360.0,1,2015,7,31,209,24.0,38.071233,0,8.606851063346772
2015-07-28,348,2,1,0,0,a,a,16490.0,1,2015,7,31,209,22.0,38.071233,1,9.289151552400472
2015-07-28,349,2,1,0,1,c,c,1490.0,0,2015,7,31,209,75.0,24187.134247,0,9.076008659180891
2015-07-28,350,2,1,0,1,d,a,8880.0,1,2015,7,31,209,22.0,51.912329,1,8.973097896282471
2015-07-28,351,2,1,0,1,a,a,5290.0,1,2015,7,31,209,32.0,29.983562,0,8.884887201837403
2015-07-28,352,2,1,0,1,d,c,6360.0,1,2015,7,31,209,22.0,33.928767,0,8.831127635012084
2015-07-28,353,2,1,0,0,b,b,900.0,1,2015,7,31,209,22.0,27.912329,0,8.860782895806315
2015-07-28,354,2,1,0,1,d,c,1500.0,0,2015,7,31,209,117.0,24187.134247,0,9.081142433504501
2015-07-28,355,2,1,0,1,a,c,9720.0,0,2015,7,31,209,23.0,24187.134247,0,9.222466551774023
2015-07-28,356,2,1,0,0,d,c,8970.0,1,2015,7,31,209,91.0,38.071233,0,8.828494129466652
2015-07-28,357,2,1,0,1,a,a,2060.0,0,2015,7,31,209,81.0,24187.134247,0,9.169830828637973
2015-07-28,358,2,1,0,1,a,a,2890.0,0,2015,7,31,209,141.0,24187.134247,0,9.304559047215164
2015-07-28,359,2,1,0,1,d,c,4370.0,0,2015,7,31,209,22.0,24187.134247,0,8.742733867330168
2015-07-28,360,2,1,0,1,a,a,2040.0,0,2015,7,31,209,97.0,24187.134247,0,8.90150275745161
2015-07-28,361,2,1,0,1,c,c,4490.0,1,2015,7,31,209,14.0,29.983562,0,8.987821625430815
2015-07-28,362,2,1,0,1,c,c,340.0,0,2015,7,31,209,22.0,24187.134247,0,9.367600498174767
2015-07-28,363,2,1,0,1,a,a,250.0,0,2015,7,31,209,70.0,24187.134247,0,9.058470422638056
2015-07-28,364,2,1,0,1,a,c,13620.0,1,2015,7,31,209,22.0,16.832877,0,8.84043543926657
2015-07-28,365,2,1,0,0,c,a,2410.0,1,2015,7,31,209,22.0,68.778082,0,8.880585523102495
2015-07-28,366,2,1,0,1,d,c,6470.0,0,2015,7,31,209,127.0,24187.134247,0,8.888618807300878
2015-07-28,367,2,1,0,1,d,c,2640.0,0,2015,7,31,209,34.0,24187.134247,0,8.75557997214314
2015-07-28,368,2,1,0,0,d,c,1450.0,1,2015,7,31,209,123.0,68.778082,0,9.462498888358917
2015-07-28,369,2,1,0,1,d,c,5870.0,0,2015,7,31,209,15.0,24187.134247,0,8.891374009484636
2015-07-28,370,2,1,0,1,d,a,8250.0,1,2015,7,31,209,177.0,72.0,1,9.093357016490364
2015-07-28,371,2,1,0,1,d,c,1970.0,1,2015,7,31,209,72.0,8.778082,0,9.085457189829492
2015-07-28,372,2,1,0,1,d,c,4880.0,1,2015,7,31,209,59.0,14.991781,1,9.174091239301061
2015-07-28,373,2,1,0,0,d,c,11120.0,1,2015,7,31,209,22.0,38.071233,1,8.489410810403786
2015-07-28,374,2,1,0,1,a,a,1150.0,0,2015,7,31,209,94.0,24187.134247,0,8.931816237309167
2015-07-28,375,2,1,0,1,a,c,15710.0,1,2015,7,31,209,29.0,70.619178,1,9.442879644930755
2015-07-28,376,2,1,0,1,a,a,160.0,0,2015,7,31,209,35.0,24187.134247,0,9.181838011503471
2015-07-28,377,2,1,0,1,a,c,100.0,1,2015,7,31,209,61.0,62.991781,0,9.147507062804614
2015-07-28,378,2,1,0,1,a,c,2140.0,0,2015,7,31,209,35.0,24187.134247,0,9.0441677169216
2015-07-28,379,2,1,0,1,d,a,6630.0,0,2015,7,31,209,22.0,24187.134247,0,8.430109084509125
2015-07-28,380,2,1,0,1,a,a,2240.0,1,2015,7,31,209,26.0,16.832877,0,9.786391780659882
2015-07-28,381,2,1,0,1,a,a,1800.0,1,2015,7,31,209,104.0,29.983562,0,9.33078652505205
2015-07-28,382,2,1,0,1,c,c,26130.0,0,2015,7,31,209,152.0,24187.134247,0,9.092007185014317
2015-07-28,383,2,1,0,1,a,c,350.0,0,2015,7,31,209,22.0,24187.134247,0,9.783464509936397
2015-07-28,384,2,1,0,1,a,c,130.0,1,2015,7,31,209,22.0,51.912329,1,9.439306936593182
2015-07-28,385,2,1,0,0,d,a,4580.0,0,2015,7,31,209,94.0,24187.134247,0,9.115590035430372
2015-07-28,386,2,1,0,1,d,c,1460.0,1,2015,7,31,209,15.0,24.0,1,8.920656296853728
2015-07-28,387,2,1,0,1,c,a,210.0,1,2015,7,31,209,22.0,22.849315,0,9.454383987398135
2015-07-28,388,2,1,0,1,a,a,2260.0,0,2015,7,31,209,22.0,24187.134247,0,9.310366686043308
2015-07-28,389,2,1,0,1,a,c,6690.0,0,2015,7,31,209,47.0,24187.134247,0,9.329100707697025
2015-07-28,390,2,1,0,1,a,c,1600.0,0,2015,7,31,209,75.0,24187.134247,0,9.484709215365838
2015-07-28,391,2,1,0,1,a,a,460.0,1,2015,7,31,209,8.0,24.0,0,8.720786883485731
2015-07-28,392,2,1,0,1,a,a,2120.0,0,2015,7,31,209,22.0,24187.134247,0,8.997518369733845
2015-07-28,393,2,1,0,1,d,c,4820.0,0,2015,7,31,209,88.0,24187.134247,0,8.934586870389676
2015-07-28,394,2,1,0,1,d,a,10850.0,0,2015,7,31,209,22.0,24187.134247,0,9.268892258925797
2015-07-28,395,2,1,0,1,a,a,3620.0,0,2015,7,31,209,29.0,24187.134247,0,8.402455513945814
2015-07-28,396,2,1,0,1,a,c,23130.0,0,2015,7,31,209,22.0,24187.134247,0,9.489637387893524
2015-07-28,397,2,1,0,1,a,c,130.0,1,2015,7,31,209,22.0,24.920548,0,8.862200330487287
2015-07-28,398,2,1,0,1,c,c,1540.0,1,2015,7,31,209,22.0,42.90411,1,8.794370279222871
2015-07-28,399,2,1,0,0,a,a,5360.0,1,2015,7,31,209,34.0,45.928767,1,8.986571625268054
2015-07-28,400,2,1,0,1,a,a,70.0,1,2015,7,31,209,128.0,51.912329,1,9.376363155800634
2015-07-28,401,2,1,0,1,a,c,9200.0,1,2015,7,31,209,69.0,39.912329,1,9.179468708309095
2015-07-28,402,2,1,0,1,c,c,5830.0,1,2015,7,31,209,46.0,64.142466,1,8.961622569542543
2015-07-28,403,2,1,0,1,a,a,4970.0,0,2015,7,31,209,0.0,24187.134247,0,9.05321861620397
2015-07-28,404,2,1,0,0,a,c,1420.0,1,2015,7,31,209,22.0,28.832877,0,8.809862805379057
2015-07-28,405,2,1,0,1,a,a,1080.0,1,2015,7,31,209,87.0,51.912329,1,8.769196271411001
2015-07-28,406,2,1,0,1,d,c,8240.0,1,2015,7,31,209,172.0,28.832877,0,8.971829343530851
2015-07-28,407,2,1,0,0,a,a,5890.0,1,2015,7,31,209,141.0,51.912329,0,8.512582578858554
2015-07-28,408,2,1,0,0,c,a,1560.0,1,2015,7,31,209,22.0,68.778082,0,8.754318540250866
2015-07-28,409,2,1,0,1,d,c,840.0,1,2015,7,31,209,22.0,30.90411,1,8.977777598745481
2015-07-28,410,2,1,0,1,c,a,40.0,1,2015,7,31,209,44.0,38.071233,0,9.008835995765454
2015-07-28,411,2,1,0,1,d,c,8460.0,0,2015,7,31,209,22.0,24187.134247,0,9.296426320889312
2015-07-28,412,2,1,0,0,d,c,4460.0,1,2015,7,31,209,22.0,58.158904,1,9.367258647047601
2015-07-28,413,2,1,0,0,a,c,760.0,0,2015,7,31,209,10.0,24187.134247,0,9.141418926509761
2015-07-28,414,2,1,0,1,d,c,6210.0,1,2015,7,31,209,22.0,30.90411,1,8.861066543517762
2015-07-28,415,2,1,0,1,d,c,6910.0,0,2015,7,31,209,123.0,24187.134247,0,8.858084222199162
2015-07-28,416,2,1,0,1,a,c,4650.0,0,2015,7,31,209,13.0,24187.134247,0,9.433323910489028
2015-07-28,417,2,1,0,1,a,c,840.0,1,2015,7,31,209,22.0,16.832877,1,9.083415678402515
2015-07-28,418,2,1,0,1,a,a,1060.0,1,2015,7,31,209,74.0,48.920548,0,8.733110697638708
2015-07-28,419,2,1,0,1,c,a,1620.0,0,2015,7,31,209,70.0,24187.134247,0,8.561401446080557
2015-07-28,420,2,1,0,0,d,c,250.0,1,2015,7,31,209,22.0,36.920548,1,8.74321260347591
2015-07-28,421,2,1,0,1,c,c,3530.0,1,2015,7,31,209,37.0,35.079452,0,9.466299552232016
2015-07-28,422,2,1,0,1,a,c,2880.0,0,2015,7,31,209,22.0,24187.134247,0,8.349957272040324
2015-07-28,423,2,1,0,1,b,a,1270.0,0,2015,7,31,209,14.0,24187.134247,0,9.271717651651086
2015-07-28,424,2,1,0,1,d,c,1250.0,1,2015,7,31,209,22.0,45.928767,1,8.743850562030243
2015-07-28,425,2,1,0,1,d,c,1460.0,0,2015,7,31,209,22.0,24187.134247,0,8.19533366716287
2015-07-28,426,2,1,0,1,a,a,250.0,0,2015,7,31,209,22.0,24187.134247,0,8.617581365447506
2015-07-28,427,2,1,0,0,a,c,70.0,1,2015,7,31,209,120.0,64.142466,1,9.165552189186048
2015-07-28,428,2,1,0,0,d,a,2960.0,1,2015,7,31,209,7.0,1.841096,0,9.004668301573977
2015-07-28,429,2,1,0,0,d,c,16350.0,1,2015,7,31,209,120.0,24.0,1,8.61431990214696
2015-07-28,430,2,1,0,0,d,c,12870.0,0,2015,7,31,209,81.0,24187.134247,0,9.151863442217207
2015-07-28,431,2,1,0,1,d,c,4520.0,0,2015,7,31,209,22.0,24187.134247,0,9.223157875686796
2015-07-28,432,2,1,0,1,a,a,810.0,0,2015,7,31,209,26.0,24187.134247,0,9.510222717509283
2015-07-28,433,2,1,0,1,a,c,30030.0,0,2015,7,31,209,56.0,24187.134247,0,8.868694776580972
2015-07-28,434,2,1,0,0,a,a,13020.0,1,2015,7,31,209,143.0,9.928767,1,9.264639145383562
2015-07-28,435,2,1,0,1,a,a,910.0,0,2015,7,31,209,22.0,24187.134247,0,8.017307507688582
2015-07-28,436,2,1,0,1,d,a,2300.0,0,2015,7,31,209,22.0,24187.134247,0,8.759668671029939
2015-07-28,437,2,1,0,1,c,c,430.0,1,2015,7,31,209,22.0,55.627397,1,9.163667963777751
2015-07-28,438,2,1,0,1,d,c,1110.0,1,2015,7,31,209,22.0,33.928767,1,8.789203094473724
2015-07-28,439,2,1,0,1,a,a,1350.0,0,2015,7,31,209,70.0,24187.134247,0,9.014933575633572
2015-07-28,440,2,1,0,0,d,a,3900.0,1,2015,7,31,209,123.0,68.778082,0,8.734721003944811
2015-07-28,441,2,1,0,1,d,a,2530.0,0,2015,7,31,209,22.0,24187.134247,0,8.782936356349264
2015-07-28,442,2,1,0,0,c,a,500.0,1,2015,7,31,209,22.0,68.778082,0,8.747034264178168
2015-07-28,443,2,1,0,1,d,a,11400.0,0,2015,7,31,209,115.0,24187.134247,0,8.76280248744611
2015-07-28,444,2,1,0,1,c,a,1700.0,0,2015,7,31,209,68.0,24187.134247,0,9.556197008479035
2015-07-28,445,2,1,0,1,a,a,240.0,0,2015,7,31,209,22.0,24187.134247,0,9.20623194393164
2015-07-28,446,2,1,0,1,a,a,340.0,1,2015,7,31,209,177.0,24.0,0,8.724207360800564
2015-07-28,447,2,1,0,1,a,c,1510.0,0,2015,7,31,209,22.0,24187.134247,0,8.53405030848266
2015-07-28,448,2,1,0,1,a,c,3970.0,0,2015,7,31,209,70.0,24187.134247,0,9.137339479091693
2015-07-28,449,2,1,0,1,a,c,120.0,1,2015,7,31,209,7.0,70.619178,1,9.480596490604585
2015-07-28,450,2,1,0,0,c,a,5780.0,1,2015,7,31,209,248.0,16.832877,0,9.323043861889268
2015-07-28,451,2,1,0,1,a,a,2460.0,1,2015,7,31,209,75.0,64.142466,1,8.807621489536043
2015-07-28,452,2,1,0,1,a,c,1850.0,1,2015,7,31,209,23.0,53.983562,0,8.682029433869172
2015-07-28,453,2,1,0,1,a,c,75860.0,0,2015,7,31,209,22.0,24187.134247,0,9.661097469276054
2015-07-28,454,2,1,0,1,a,a,26450.0,0,2015,7,31,209,22.0,24187.134247,0,8.964567702601611
2015-07-28,455,2,1,0,0,d,c,7660.0,0,2015,7,31,209,58.0,24187.134247,0,9.13701670755734
2015-07-28,456,2,1,0,1,a,c,140.0,0,2015,7,31,209,22.0,24187.134247,0,8.817297783866575
2015-07-28,457,2,1,0,0,d,c,13140.0,1,2015,7,31,209,22.0,24.0,1,8.727454116899434
2015-07-28,458,2,1,0,1,c,a,3390.0,0,2015,7,31,209,22.0,24187.134247,0,9.137662146478197
2015-07-28,459,2,1,0,1,a,a,250.0,1,2015,7,31,209,82.0,29.983562,0,9.400382051785275
2015-07-28,460,2,1,0,1,a,a,34050.0,0,2015,7,31,209,87.0,24187.134247,0,8.467582690862903
2015-07-28,461,2,1,0,0,d,c,1790.0,1,2015,7,31,209,24.0,21.928767,1,8.71028982137815
2015-07-28,462,2,1,0,1,a,a,44320.0,0,2015,7,31,209,83.0,24187.134247,0,8.707978826622321
2015-07-28,463,2,1,0,1,a,a,4160.0,0,2015,7,31,209,22.0,24187.134247,0,8.675222055641148
2015-07-28,464,2,1,0,1,c,a,520.0,0,2015,7,31,209,76.0,24187.134247,0,9.359535938338036
2015-07-28,465,2,1,0,1,d,c,10890.0,0,2015,7,31,209,123.0,24187.134247,0,9.188197007290492
2015-07-28,466,2,1,0,1,a,c,3110.0,0,2015,7,31,209,148.0,24187.134247,0,9.087155271405804
2015-07-28,467,2,1,0,1,a,c,20390.0,0,2015,7,31,209,87.0,24187.134247,0,9.568014816247999
2015-07-28,468,2,1,0,1,c,c,5260.0,0,2015,7,31,209,34.0,24187.134247,0,9.108529105829499
2015-07-28,469,2,1,0,1,c,c,710.0,0,2015,7,31,209,118.0,24187.134247,0,9.544953739112396
2015-07-28,470,2,1,0,1,a,c,50.0,0,2015,7,31,209,22.0,24187.134247,0,9.545955098183267
2015-07-28,471,2,1,0,0,d,a,5300.0,1,2015,7,31,209,22.0,68.778082,0,9.027978814382207
2015-07-28,472,2,1,0,1,c,c,5030.0,0,2015,7,31,209,47.0,24187.134247,0,8.57583938684897
2015-07-28,473,2,1,0,1,a,a,50.0,0,2015,7,31,209,22.0,24187.134247,0,8.29154650988391
2015-07-28,474,2,1,0,1,c,a,14810.0,1,2015,7,31,209,22.0,51.912329,0,9.100748695346088
2015-07-28,475,2,1,0,1,a,a,140.0,0,2015,7,31,209,118.0,24187.134247,0,8.922124823918258
2015-07-28,476,2,1,0,1,d,a,8300.0,0,2015,7,31,209,106.0,24187.134247,0,8.912473274466036
2015-07-28,477,2,1,0,0,d,a,770.0,1,2015,7,31,209,60.0,59.079452,1,8.862200330487287
2015-07-28,478,2,1,0,1,d,c,1940.0,0,2015,7,31,209,40.0,24187.134247,0,8.981932990986873
2015-07-28,479,2,1,0,1,a,a,320.0,1,2015,7,31,209,115.0,53.063014,0,9.68121861863258
2015-07-28,480,2,1,0,1,a,a,300.0,0,2015,7,31,209,32.0,24187.134247,0,8.651374372882257
2015-07-28,481,2,1,0,1,c,c,7470.0,1,2015,7,31,209,22.0,33.008219,0,8.910990494656719
2015-07-28,482,2,1,0,1,c,a,2550.0,0,2015,7,31,209,117.0,24187.134247,0,9.114159813502214
2015-07-28,483,2,1,0,1,a,c,2310.0,1,2015,7,31,209,46.0,64.142466,1,8.77770959579525
2015-07-28,484,2,1,0,1,a,c,14300.0,0,2015,7,31,209,52.0,24187.134247,0,8.836373930927389
2015-07-28,485,2,1,0,0,d,c,3270.0,1,2015,7,31,209,22.0,38.071233,1,8.741136422901011
2015-07-28,486,2,1,0,1,a,a,2320.0,1,2015,7,31,209,22.0,24.0,1,8.439447842791385
2015-07-28,487,2,1,0,1,d,c,2180.0,1,2015,7,31,209,34.0,33.928767,1,9.080801000621198
2015-07-28,488,2,1,0,1,a,c,2890.0,0,2015,7,31,209,15.0,24187.134247,0,8.30795254527102
2015-07-28,489,2,1,0,1,a,a,14960.0,1,2015,7,31,209,20.0,70.619178,1,9.319015388601839
2015-07-28,490,2,1,0,0,a,a,660.0,1,2015,7,31,209,27.0,9.928767,1,9.133783249254028
2015-07-28,491,2,1,0,0,d,c,4680.0,1,2015,7,31,209,22.0,38.071233,0,9.149740749847252
2015-07-28,492,2,1,0,0,a,a,1740.0,1,2015,7,31,209,88.0,33.928767,1,9.162095059348188
2015-07-28,493,2,1,0,1,d,c,1150.0,1,2015,7,31,209,22.0,51.912329,1,9.150165648940114
2015-07-28,494,2,1,0,1,b,a,1260.0,0,2015,7,31,209,49.0,24187.134247,0,9.028698584086985
2015-07-28,495,2,1,0,0,d,a,5470.0,1,2015,7,31,209,22.0,70.619178,1,8.881280595070423
2015-07-28,496,2,1,0,1,d,c,2780.0,0,2015,7,31,209,1.0,24187.134247,0,9.049114723476961
2015-07-28,497,2,1,0,1,a,c,1610.0,0,2015,7,31,209,22.0,24187.134247,0,9.365890072717148
2015-07-28,498,2,1,0,0,a,a,990.0,1,2015,7,31,209,22.0,9.928767,1,8.996156562033445
2015-07-28,499,2,1,0,0,c,c,450.0,1,2015,7,31,209,22.0,29.983562,0,8.75384509275524
2015-07-28,500,2,1,0,0,d,c,10690.0,1,2015,7,31,209,94.0,29.983562,1,8.901638932300326
2015-07-28,501,2,1,0,0,a,c,1620.0,0,2015,7,31,209,106.0,24187.134247,0,8.760766624241956
2015-07-28,502,2,1,0,1,a,a,220.0,1,2015,7,31,209,161.0,70.619178,1,9.354267540782825
2015-07-28,503,2,1,0,1,d,c,13080.0,1,2015,7,31,209,106.0,51.912329,1,8.954802752850968
2015-07-28,504,2,1,0,1,c,c,820.0,0,2015,7,31,209,22.0,24187.134247,0,8.851663425366777
2015-07-28,505,2,1,0,0,a,a,350.0,1,2015,7,31,209,22.0,29.983562,0,8.714403360703942
2015-07-28,506,2,1,0,1,a,a,1850.0,1,2015,7,31,209,7.0,50.991781,0,8.993551586299981
2015-07-28,507,2,1,0,1,a,c,9070.0,1,2015,7,31,209,51.0,70.619178,1,9.112948025967533
2015-07-28,508,2,1,0,1,a,c,1280.0,1,2015,7,31,209,22.0,45.928767,1,9.036701015565063
2015-07-28,509,2,1,0,1,a,a,4740.0,1,2015,7,31,209,84.0,70.619178,1,8.894533135798554
2015-07-28,510,2,1,0,1,a,c,8260.0,0,2015,7,31,209,22.0,24187.134247,0,9.123147160273806
2015-07-28,511,2,1,0,1,a,a,2060.0,0,2015,7,31,209,70.0,24187.134247,0,8.780787468338929
2015-07-28,512,2,1,0,0,b,b,590.0,1,2015,7,31,209,22.0,29.983562,0,8.690137586397595
2015-07-28,513,2,1,0,1,a,a,400.0,0,2015,7,31,209,23.0,24187.134247,0,9.792220740107542
2015-07-28,514,2,1,0,0,c,c,1200.0,1,2015,7,31,209,36.0,36.920548,1,8.997765772011208
2015-07-28,515,2,1,0,1,d,c,11260.0,1,2015,7,31,209,22.0,53.063014,0,9.104424146384634
2015-07-28,516,2,1,0,1,a,c,20.0,1,2015,7,31,209,22.0,59.079452,0,8.93642970360832
2015-07-28,517,2,1,0,1,a,c,22490.0,0,2015,7,31,209,22.0,24187.134247,0,9.012986392348266
2015-07-28,518,2,1,0,0,d,c,3330.0,1,2015,7,31,209,4.0,64.142466,1,8.951440100949855
2015-07-28,519,2,1,0,1,c,c,2510.0,1,2015,7,31,209,71.0,42.90411,1,8.814330422638774
2015-07-28,520,2,1,0,1,a,c,6900.0,1,2015,7,31,209,22.0,33.928767,0,8.582793648500186
2015-07-28,521,2,1,0,1,d,a,18610.0,1,2015,7,31,209,152.0,44.087671,0,8.62604759632832
2015-07-28,522,2,1,0,0,d,c,7160.0,1,2015,7,31,209,32.0,53.063014,1,9.251290358305138
2015-07-28,523,2,1,0,1,c,c,50.0,0,2015,7,31,209,20.0,24187.134247,0,9.510741216835738
2015-07-28,524,2,1,0,1,a,c,40860.0,0,2015,7,31,209,22.0,24187.134247,0,9.218110109240543
2015-07-28,525,2,1,0,1,d,c,1870.0,0,2015,7,31,209,22.0,24187.134247,0,9.23024103368252
2015-07-28,526,2,1,0,1,a,a,120.0,1,2015,7,31,209,22.0,44.087671,0,9.559587800086119
2015-07-28,527,2,1,0,1,d,c,5830.0,0,2015,7,31,209,87.0,24187.134247,0,9.391744841707654
2015-07-28,528,2,1,0,1,a,c,20620.0,1,2015,7,31,209,22.0,70.619178,1,9.403931521028369
2015-07-28,529,2,1,0,1,d,c,12920.0,0,2015,7,31,209,34.0,24187.134247,0,8.976135873302548
2015-07-28,530,2,1,0,1,a,c,18160.0,0,2015,7,31,209,22.0,24187.134247,0,9.10985683339786
2015-07-28,531,2,1,0,1,a,c,4030.0,0,2015,7,31,209,22.0,24187.134247,0,8.45553053102413
2015-07-28,532,2,1,0,1,a,c,1070.0,0,2015,7,31,209,59.0,24187.134247,0,9.291736010180177
2015-07-28,533,2,1,0,0,a,c,5950.0,0,2015,7,31,209,22.0,24187.134247,0,9.474395513796807
2015-07-28,534,2,1,0,0,d,a,1200.0,1,2015,7,31,209,70.0,68.778082,1,9.196951134857168
2015-07-28,535,2,1,0,1,a,a,3570.0,0,2015,7,31,209,99.0,24187.134247,0,9.165865881874353
2015-07-28,536,2,1,0,1,a,c,4700.0,1,2015,7,31,209,154.0,24.0,0,9.241354425505353
2015-07-28,537,2,1,0,0,a,a,600.0,1,2015,7,31,209,158.0,42.90411,1,8.967249182852276
2015-07-28,538,2,1,0,1,a,a,990.0,0,2015,7,31,209,65.0,24187.134247,0,8.417593826193484
2015-07-28,539,2,1,0,0,a,a,770.0,1,2015,7,31,209,26.0,9.928767,1,9.4539138048019
2015-07-28,540,2,1,0,0,d,c,810.0,1,2015,7,31,209,22.0,32.087671,1,9.215924750270084
2015-07-28,541,2,1,0,1,a,c,650.0,0,2015,7,31,209,300.0,24187.134247,0,8.913011922472597
2015-07-28,542,2,1,0,0,a,a,7280.0,1,2015,7,31,209,34.0,30.90411,1,8.87626525995469
2015-07-28,543,2,1,0,1,c,a,1080.0,0,2015,7,31,209,31.0,24187.134247,0,8.223090551161533
2015-07-28,544,2,1,0,1,a,a,250.0,1,2015,7,31,209,163.0,64.142466,1,9.734180932819669
2015-07-28,545,2,1,0,1,a,c,5020.0,1,2015,7,31,209,110.0,14.991781,0,9.441690159837492
2015-07-28,546,2,1,0,1,a,a,580.0,0,2015,7,31,209,126.0,24187.134247,0,9.609250711113672
2015-07-28,547,2,1,0,0,d,c,8990.0,1,2015,7,31,209,68.0,59.079452,0,8.923457979694966
2015-07-28,548,2,1,0,1,d,c,3760.0,0,2015,7,31,209,77.0,24187.134247,0,8.609772372709331
2015-07-28,549,2,1,0,1,a,c,2330.0,0,2015,7,31,209,22.0,24187.134247,0,8.449984441722787
2015-07-28,550,2,1,0,1,d,c,50.0,0,2015,7,31,209,1.0,24187.134247,0,8.596189197642735
2015-07-28,551,2,1,0,1,a,c,2190.0,0,2015,7,31,209,22.0,24187.134247,0,8.788288460263619
2015-07-28,552,2,1,0,1,a,a,4260.0,1,2015,7,31,209,84.0,70.619178,1,9.31099985507536
2015-07-28,553,2,1,0,0,c,a,3040.0,1,2015,7,31,209,154.0,64.142466,1,8.98343977178426
2015-07-28,554,2,1,0,1,c,c,1200.0,0,2015,7,31,209,22.0,24187.134247,0,8.636752426473876
2015-07-28,555,2,1,0,0,d,a,1560.0,1,2015,7,31,209,18.0,28.832877,0,8.642944396721798
2015-07-28,556,2,1,0,1,d,c,1140.0,0,2015,7,31,209,8.0,24187.134247,0,9.054972284742485
2015-07-28,557,2,1,0,1,a,a,250.0,0,2015,7,31,209,22.0,24187.134247,0,8.47782846789396
2015-07-28,558,2,1,0,1,a,a,3000.0,0,2015,7,31,209,65.0,24187.134247,0,8.231109840328154
2015-07-28,559,2,1,0,1,d,a,3910.0,1,2015,7,31,209,104.0,29.983562,0,8.93247660846174
2015-07-28,560,2,1,0,1,c,c,1910.0,0,2015,7,31,209,24.0,24187.134247,0,9.690727406601606
